repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
areal-project/AReaL,4ac8c36058612b51d0f46523aa07fe805e1dbcfa,2026-07-01T04:56:57Z,2026-07,feat(ppo): add reuse_train_logp proximal logp method (#1453),zhangjw,main history,4ac8c36058612b51d0f46523aa07fe805e1dbcfa,https://github.com/areal-project/AReaL/commit/4ac8c36058612b51d0f46523aa07fe805e1dbcfa,false
areal-project/AReaL,bbc85c740ca96c38f1165315c08fe107688f5934,2026-06-30T16:04:18Z,2026-07,feat(agent_service): add agent service with OpenClaw and Hermes examples (#1383),IF007,main history,bbc85c740ca96c38f1165315c08fe107688f5934,https://github.com/areal-project/AReaL/commit/bbc85c740ca96c38f1165315c08fe107688f5934,false
huggingface/accelerate,e203e1ddf33388e22f4a7985ff3103717c0f9181,2026-09-21T12:23:31Z,2026-09,Remove duplicate debug key from SageMaker config fixture (#4302),Titus,main history,e203e1ddf33388e22f4a7985ff3103717c0f9181,https://github.com/huggingface/accelerate/commit/e203e1ddf33388e22f4a7985ff3103717c0f9181,false
huggingface/accelerate,b795b4838eb33bde60eb398649c4ab006874e3e9,2026-09-14T14:22:30Z,2026-09,Key the doc build concurrency group on the pull request number (#4247),Albert Villanova del Moral,main history,b795b4838eb33bde60eb398649c4ab006874e3e9,https://github.com/huggingface/accelerate/commit/b795b4838eb33bde60eb398649c4ab006874e3e9,false
huggingface/accelerate,ea8a8e7a85dedc7e18a3fcb899f7dd7d76ba836f,2026-09-14T14:21:22Z,2026-09,chore(deps): bump the actions group with 4 updates (#4256),dependabot[bot],main history,ea8a8e7a85dedc7e18a3fcb899f7dd7d76ba836f,https://github.com/huggingface/accelerate/commit/ea8a8e7a85dedc7e18a3fcb899f7dd7d76ba836f,false
huggingface/accelerate,f13f7c13b64c10b6eb7e2d73171ea1b94c748701,2026-09-09T13:05:32Z,2026-09,v1.16.0dev,Marc Sun,main history,f13f7c13b64c10b6eb7e2d73171ea1b94c748701,https://github.com/huggingface/accelerate/commit/f13f7c13b64c10b6eb7e2d73171ea1b94c748701,false
huggingface/accelerate,636a9343b4265db1212b04c778b8910b5cbfa713,2026-09-09T12:49:52Z,2026-09,Fix nightly CI: tensor parallel size detection and DeepSpeed warmup steps (#4229),Marc Sun,main history,636a9343b4265db1212b04c778b8910b5cbfa713,https://github.com/huggingface/accelerate/commit/636a9343b4265db1212b04c778b8910b5cbfa713,false
huggingface/accelerate,385d9fb40bdb92b0cb34775ad0ef493c171e559f,2026-09-09T09:54:10Z,2026-09,docs: fix three dead links left by the docs restructure (#4230),陈志谦,main history,385d9fb40bdb92b0cb34775ad0ef493c171e559f,https://github.com/huggingface/accelerate/commit/385d9fb40bdb92b0cb34775ad0ef493c171e559f,false
huggingface/accelerate,c424d0b82d4ed61672bf30f1a81ce80370fd945a,2026-09-09T09:52:50Z,2026-09,docs: fix garbled sentence in CONTRIBUTING.md (#4231),陈志谦,main history,c424d0b82d4ed61672bf30f1a81ce80370fd945a,https://github.com/huggingface/accelerate/commit/c424d0b82d4ed61672bf30f1a81ce80370fd945a,false
huggingface/accelerate,0f7e35fe7902cc6ba8dc01b146d6447900464b88,2026-09-08T15:50:07Z,2026-09,Clip grad norm support for dtensors (#4219),Michael Benayoun,main history,0f7e35fe7902cc6ba8dc01b146d6447900464b88,https://github.com/huggingface/accelerate/commit/0f7e35fe7902cc6ba8dc01b146d6447900464b88,false
huggingface/accelerate,b2ac5095f04585043e21d295afe3aaaacdcc8357,2026-09-08T13:53:10Z,2026-09,Fix FSDP2/ PEFT/`FULL_STATE_DICT` dropping every rank's adapter shard except rank 0 (#4206),AmineDiro,main history,b2ac5095f04585043e21d295afe3aaaacdcc8357,https://github.com/huggingface/accelerate/commit/b2ac5095f04585043e21d295afe3aaaacdcc8357,false
huggingface/accelerate,33e8bc499254e7f3886db3f8a277d05a4ad2667e,2026-09-08T13:26:03Z,2026-09,Fix load_accelerator_state only restoring one RNG backend (#4217),Rakshit Sisodiya,main history,33e8bc499254e7f3886db3f8a277d05a4ad2667e,https://github.com/huggingface/accelerate/commit/33e8bc499254e7f3886db3f8a277d05a4ad2667e,false
huggingface/accelerate,50de3ad45f4da279819529e443ba746eb5b3b187,2026-09-08T13:25:01Z,2026-09,Treat MPS out-of-memory errors as OOM in find_executable_batch_size (#4227),Caio Theodoro,main history,50de3ad45f4da279819529e443ba746eb5b3b187,https://github.com/huggingface/accelerate/commit/50de3ad45f4da279819529e443ba746eb5b3b187,false
huggingface/accelerate,ab5fe8e507366f814fee59138eb96b9879cb05d6,2026-09-08T13:22:27Z,2026-09,feat: add the neuron device branch in state (#4218),Michael Benayoun,main history,ab5fe8e507366f814fee59138eb96b9879cb05d6,https://github.com/huggingface/accelerate/commit/ab5fe8e507366f814fee59138eb96b9879cb05d6,false
huggingface/accelerate,9baf95be958c3fd8b2449d1463e6a89e14f61e7d,2026-09-08T12:57:37Z,2026-09,Fix MLFLOW_NESTED_RUN never being able to turn nesting off (#4223),David,main history,9baf95be958c3fd8b2449d1463e6a89e14f61e7d,https://github.com/huggingface/accelerate/commit/9baf95be958c3fd8b2449d1463e6a89e14f61e7d,false
huggingface/accelerate,d8544ddf40e819c34161938a5954771be8f3081d,2026-09-08T12:57:10Z,2026-09,Fix accelerate launch --cpu never setting the KMP variables (#4222),David,main history,d8544ddf40e819c34161938a5954771be8f3081d,https://github.com/huggingface/accelerate/commit/d8544ddf40e819c34161938a5954771be8f3081d,false
huggingface/accelerate,786672cb26898233212747e933ee5fc21ed3086c,2026-09-08T12:13:18Z,2026-09,Fix `estimate-memory` for timm>=1.0.29 by adding the `hf-hub:` prefix (#4213),Shardul Deshpande,main history,786672cb26898233212747e933ee5fc21ed3086c,https://github.com/huggingface/accelerate/commit/786672cb26898233212747e933ee5fc21ed3086c,false
huggingface/accelerate,9e5d1de5d2248a5f3ee8f2d9272ce88a686dc42d,2026-09-07T17:14:14Z,2026-09,Fix accelerate env never reading the MPS chip name (#4221),David,main history,9e5d1de5d2248a5f3ee8f2d9272ce88a686dc42d,https://github.com/huggingface/accelerate/commit/9e5d1de5d2248a5f3ee8f2d9272ce88a686dc42d,false
huggingface/accelerate,ede1c22bc468887caf6e094e49aa8fc8e69527e9,2026-09-07T16:36:26Z,2026-09,docs: fix mixed precision argument in examples (#4192),Nooby Alan,main history,ede1c22bc468887caf6e094e49aa8fc8e69527e9,https://github.com/huggingface/accelerate/commit/ede1c22bc468887caf6e094e49aa8fc8e69527e9,false
huggingface/accelerate,a4d394ded8b5c79566e7f869f0f9a6a3b7655a89,2026-09-07T16:32:51Z,2026-09,Fix compile_regions running the uncompiled module (#4188),HyeonJin Kim,main history,a4d394ded8b5c79566e7f869f0f9a6a3b7655a89,https://github.com/huggingface/accelerate/commit/a4d394ded8b5c79566e7f869f0f9a6a3b7655a89,false
huggingface/accelerate,e07f2555594f0d9b4f2eb92ea3503e554e498606,2026-09-07T16:32:30Z,2026-09,Forward reduce_batch_size_fn through the find_executable_batch_size decorator form (#4160),Vineeth Sai Varikuntla,main history,e07f2555594f0d9b4f2eb92ea3503e554e498606,https://github.com/huggingface/accelerate/commit/e07f2555594f0d9b4f2eb92ea3503e554e498606,false
huggingface/accelerate,29eb9954f95d1e34b3f83d06e0fe87e38ef67340,2026-09-07T16:32:18Z,2026-09,docs: fix documented parameter names that do not match the signature (#4156),massimiliano1991,main history,29eb9954f95d1e34b3f83d06e0fe87e38ef67340,https://github.com/huggingface/accelerate/commit/29eb9954f95d1e34b3f83d06e0fe87e38ef67340,false
huggingface/accelerate,7b16bf3fac290de807624816f7e1f399057bd9c3,2026-09-07T16:32:05Z,2026-09,fix: handle FP8 dtypes in disk offload write/read path (#4151),Jeremy Schoemaker,main history,7b16bf3fac290de807624816f7e1f399057bd9c3,https://github.com/huggingface/accelerate/commit/7b16bf3fac290de807624816f7e1f399057bd9c3,false
huggingface/accelerate,069b3d6d19893c8d3a9f8217bb3115c5120d94b9,2026-09-07T16:31:48Z,2026-09,Fix memory accounting for integrated CUDA devices (#4187),harshitakrishna18,main history,069b3d6d19893c8d3a9f8217bb3115c5120d94b9,https://github.com/huggingface/accelerate/commit/069b3d6d19893c8d3a9f8217bb3115c5120d94b9,false
huggingface/accelerate,e965f10031910a6913fc8e16255ebd20821dac2f,2026-09-07T16:19:49Z,2026-09,Reach through the DeepSpeed optimizer wrapper in AcceleratedOptimizer.eval() (#4130),Vineeth Sai Varikuntla,main history,e965f10031910a6913fc8e16255ebd20821dac2f,https://github.com/huggingface/accelerate/commit/e965f10031910a6913fc8e16255ebd20821dac2f,false
huggingface/accelerate,6bd00de68a546065b0007bbf35a734edbb7d940e,2026-09-07T16:18:28Z,2026-09,Handle missing accelerate executable in env command (#4168),Zhewen Tan,main history,6bd00de68a546065b0007bbf35a734edbb7d940e,https://github.com/huggingface/accelerate/commit/6bd00de68a546065b0007bbf35a734edbb7d940e,false
huggingface/accelerate,f627c45e56972dfd8c6920a2831754ae711aaa0f,2026-09-07T16:07:15Z,2026-09,chore(deps): bump the actions group across 1 directory with 4 updates (#4182),dependabot[bot],main history,f627c45e56972dfd8c6920a2831754ae711aaa0f,https://github.com/huggingface/accelerate/commit/f627c45e56972dfd8c6920a2831754ae711aaa0f,false
huggingface/accelerate,004717a5b07f8054a5f71860b604b00b4d24098e,2026-09-07T16:06:55Z,2026-09,Report MPS as the accelerator in accelerate env. The accelerator detection chain in (#4158),Zane,main history,004717a5b07f8054a5f71860b604b00b4d24098e,https://github.com/huggingface/accelerate/commit/004717a5b07f8054a5f71860b604b00b4d24098e,false
huggingface/accelerate,69db6aa8d105a44428ee48d9e03db03823e97b39,2026-09-07T15:58:06Z,2026-09,Add type hints to utils/memory.py (#4152),Rudrendu Paul,main history,69db6aa8d105a44428ee48d9e03db03823e97b39,https://github.com/huggingface/accelerate/commit/69db6aa8d105a44428ee48d9e03db03823e97b39,false
huggingface/accelerate,8eb8f115546dd05ac4af6ea3f264f40235bd74f4,2026-09-07T15:57:45Z,2026-09,Add missing type hints in checkpointing.py (#4153),Rudrendu Paul,main history,8eb8f115546dd05ac4af6ea3f264f40235bd74f4,https://github.com/huggingface/accelerate/commit/8eb8f115546dd05ac4af6ea3f264f40235bd74f4,false
huggingface/accelerate,5d0176a95203f797715446d25530d2ae0f9c20f3,2026-09-07T15:40:58Z,2026-09,Fix distributedType -> distributed_type typo in downcast_bf16 guard (#4149),uttam12331,main history,5d0176a95203f797715446d25530d2ae0f9c20f3,https://github.com/huggingface/accelerate/commit/5d0176a95203f797715446d25530d2ae0f9c20f3,false
huggingface/accelerate,fd132822ff0aea945786a263a49e6730249917cb,2026-09-03T13:55:25Z,2026-09,Raise a clear error when FSDP is enabled on a mesh with no shard dimension (#4180),Quentin Gallouédec,main history,fd132822ff0aea945786a263a49e6730249917cb,https://github.com/huggingface/accelerate/commit/fd132822ff0aea945786a263a49e6730249917cb,false
huggingface/accelerate,f7cc8e9a57993e049d21f2755fa85d3afc17af7b,2026-09-03T13:54:39Z,2026-09,prepare_model: don't move DTensor-sharded models to the device (#4181),Quentin Gallouédec,main history,f7cc8e9a57993e049d21f2755fa85d3afc17af7b,https://github.com/huggingface/accelerate/commit/f7cc8e9a57993e049d21f2755fa85d3afc17af7b,false
huggingface/accelerate,2ab9b2cc91b7e3da83cc0e8fe184753c785b5f47,2026-09-01T12:11:30Z,2026-09,Add FSDP2 `activation_checkpointing_offload`: offload checkpointed layer inputs to pinned CPU memory (#4175),Quentin Gallouédec,main history,2ab9b2cc91b7e3da83cc0e8fe184753c785b5f47,https://github.com/huggingface/accelerate/commit/2ab9b2cc91b7e3da83cc0e8fe184753c785b5f47,false
huggingface/accelerate,bd204169b4412c059d40318c455fe8a826374bd1,2026-08-31T19:32:34Z,2026-09,Refuse context parallelism for models with sliding-window or chunked attention layers (#4177),Quentin Gallouédec,main history,bd204169b4412c059d40318c455fe8a826374bd1,https://github.com/huggingface/accelerate/commit/bd204169b4412c059d40318c455fe8a826374bd1,false
huggingface/accelerate,2b55f5a2a3a5b57003b12cb9fc5019667269ba2a,2026-08-31T15:40:58Z,2026-08,Fix convert_model_to_fp8_ao converting the first and last linear layers (#4147),Vineeth Sai Varikuntla,main history,2b55f5a2a3a5b57003b12cb9fc5019667269ba2a,https://github.com/huggingface/accelerate/commit/2b55f5a2a3a5b57003b12cb9fc5019667269ba2a,false
huggingface/accelerate,fd01e35c83d8cc43b88cf0896007716fc5986558,2026-08-20T19:48:06Z,2026-08,"FSDP2 activation checkpointing: wrap the matched transformer layer itself, not each of its children (#4172)",Quentin Gallouédec,main history,fd01e35c83d8cc43b88cf0896007716fc5986558,https://github.com/huggingface/accelerate/commit/fd01e35c83d8cc43b88cf0896007716fc5986558,false
huggingface/accelerate,2583573aa6b9b205b82e6d8aeaba446b6bb771ab,2026-08-20T15:36:35Z,2026-08,[test] Update min version torch (#4170),Marc Sun,main history,2583573aa6b9b205b82e6d8aeaba446b6bb771ab,https://github.com/huggingface/accelerate/commit/2583573aa6b9b205b82e6d8aeaba446b6bb771ab,false
huggingface/accelerate,f80126071321d1bd89cfe5b0fd759ef9eae97966,2026-08-20T15:36:02Z,2026-08,Fix FSDP2 tied-embedding models on torch >= 2.13: put output embedding in the same fully_shard group (#4171),Quentin Gallouédec,main history,f80126071321d1bd89cfe5b0fd759ef9eae97966,https://github.com/huggingface/accelerate/commit/f80126071321d1bd89cfe5b0fd759ef9eae97966,false
huggingface/accelerate,7fccde20d2a7a1242633ce6912dcab584738c918,2026-08-18T13:34:44Z,2026-08,fix(security): remediate workflow vulnerability in .github/workflows/build_and_run_tests.yml (#4169),hf-security-analysis[bot],main history,7fccde20d2a7a1242633ce6912dcab584738c918,https://github.com/huggingface/accelerate/commit/7fccde20d2a7a1242633ce6912dcab584738c918,false
huggingface/accelerate,fc3d11b6ed75f36275694e7ae87211a64cb626e8,2026-08-18T13:33:39Z,2026-08,chore(deps): bump the actions group across 1 directory with 7 updates (#4167),dependabot[bot],main history,fc3d11b6ed75f36275694e7ae87211a64cb626e8,https://github.com/huggingface/accelerate/commit/fc3d11b6ed75f36275694e7ae87211a64cb626e8,false
huggingface/accelerate,dc78670cf2ae51ac18f876558a021ea73b5e4c2c,2026-08-18T13:32:42Z,2026-08,Ensure device-agnostic in docs (#4163),kaixuanliu,main history,dc78670cf2ae51ac18f876558a021ea73b5e4c2c,https://github.com/huggingface/accelerate/commit/dc78670cf2ae51ac18f876558a021ea73b5e4c2c,false
huggingface/accelerate,16cb6eb80dd9aa8b4df1a63ef57863e455d53b83,2026-07-24T09:58:44Z,2026-07,Make doc builds faster (#4103),Mishig,main history,16cb6eb80dd9aa8b4df1a63ef57863e455d53b83,https://github.com/huggingface/accelerate/commit/16cb6eb80dd9aa8b4df1a63ef57863e455d53b83,false
huggingface/accelerate,e625c7a325c7801ba030404e6c544182407a2ab3,2026-07-23T14:19:06Z,2026-07,Fix FSDP sharded checkpoint path resolution (#4119),Haoming Song,main history,e625c7a325c7801ba030404e6c544182407a2ab3,https://github.com/huggingface/accelerate/commit/e625c7a325c7801ba030404e6c544182407a2ab3,false
huggingface/accelerate,b651797b92d3f3cfae3f38c252113feaad362305,2026-07-22T15:31:07Z,2026-07,Fix get_non_persistent_buffers mutating module._non_persistent_buffers_set (#4116),Sohum Trivedi,main history,b651797b92d3f3cfae3f38c252113feaad362305,https://github.com/huggingface/accelerate/commit/b651797b92d3f3cfae3f38c252113feaad362305,false
huggingface/accelerate,422a52924ae8dcc851c06dc219b4bc62b30cb465,2026-07-22T14:26:19Z,2026-07,FSDP2: per-rank torch.save/load for SHARDED_STATE_DICT to fix 2800+ NPU checkpoint timeout (#4105),xhg,main history,422a52924ae8dcc851c06dc219b4bc62b30cb465,https://github.com/huggingface/accelerate/commit/422a52924ae8dcc851c06dc219b4bc62b30cb465,false
huggingface/accelerate,e4a3dc66148be7ecce8d16f744ce87373fed1608,2026-07-21T14:27:00Z,2026-07,Add security policy to the repo (#4134),Marc Sun,main history,e4a3dc66148be7ecce8d16f744ce87373fed1608,https://github.com/huggingface/accelerate/commit/e4a3dc66148be7ecce8d16f744ce87373fed1608,false
huggingface/accelerate,665444ceb62211f2b410d0d0fdb4bc013c5effdf,2026-07-07T15:26:12Z,2026-07,Add register_tracker_class to register custom trackers by name (#4060),Javier De Jesus,main history,665444ceb62211f2b410d0d0fdb4bc013c5effdf,https://github.com/huggingface/accelerate/commit/665444ceb62211f2b410d0d0fdb4bc013c5effdf,false
huggingface/accelerate,fea9e6b27219fb63e980209ee291ef91c7dc982a,2026-07-07T13:16:38Z,2026-07,Fix duplicated words in user-facing messages (#4091),Sreekant Baheti,main history,fea9e6b27219fb63e980209ee291ef91c7dc982a,https://github.com/huggingface/accelerate/commit/fea9e6b27219fb63e980209ee291ef91c7dc982a,false
huggingface/accelerate,04887aeeb6fe25cc83d8e0641f5e04c8522b0dc0,2026-07-07T13:13:58Z,2026-07,feat: add neuron backend for torch dynamo (#4097),Michael Benayoun,main history,04887aeeb6fe25cc83d8e0641f5e04c8522b0dc0,https://github.com/huggingface/accelerate/commit/04887aeeb6fe25cc83d8e0641f5e04c8522b0dc0,false
huggingface/accelerate,fddc0a8bf06e92a8430d3ea9119e44669cc22f05,2026-07-07T13:11:59Z,2026-07,Bump pre-commit ruff hook to v0.13.1 to match the quality extra (#4089),devangpratap,main history,fddc0a8bf06e92a8430d3ea9119e44669cc22f05,https://github.com/huggingface/accelerate/commit/fddc0a8bf06e92a8430d3ea9119e44669cc22f05,false
huggingface/kernels,5c2cf07f7625e1b8c5fb60bcfb073cd055581cbc,2026-09-17T15:56:04Z,2026-09,nix-builder: experimental support for CUDA 13.4 (#832),Daniël de Kok,main history,5c2cf07f7625e1b8c5fb60bcfb073cd055581cbc,https://github.com/huggingface/kernels/commit/5c2cf07f7625e1b8c5fb60bcfb073cd055581cbc,false
huggingface/kernels,ac596ec994c6a836ecba83e9b2ae04a2e18d49e2,2026-09-17T11:52:42Z,2026-09,"nix-builder: update nixpkgs, bumps Python from 3.13 to 3.14 (#831)",Daniël de Kok,main history,ac596ec994c6a836ecba83e9b2ae04a2e18d49e2,https://github.com/huggingface/kernels/commit/ac596ec994c6a836ecba83e9b2ae04a2e18d49e2,false
huggingface/kernels,1b79dba267a05083adc063e2858bdacfd27f1768,2026-09-16T06:35:07Z,2026-09,Fix `egg_info.writers` entry point module path (#829),jiqing-feng,main history,1b79dba267a05083adc063e2858bdacfd27f1768,https://github.com/huggingface/kernels/commit/1b79dba267a05083adc063e2858bdacfd27f1768,false
huggingface/kernels,e6e18eafdc3aa29fa961c1c91cddb69b3f5c28d2,2026-09-14T16:02:17Z,2026-09,Set the version to 0.18.0.dev0 (#825),Daniël de Kok,main history,e6e18eafdc3aa29fa961c1c91cddb69b3f5c28d2,https://github.com/huggingface/kernels/commit/e6e18eafdc3aa29fa961c1c91cddb69b3f5c28d2,false
huggingface/kernels,9a795bd5971318d5f15bd393d6351fdd80bce344,2026-09-14T15:35:18Z,2026-09,CI: Fix E2E test (#820),Daniël de Kok,main history,9a795bd5971318d5f15bd393d6351fdd80bce344,https://github.com/huggingface/kernels/commit/9a795bd5971318d5f15bd393d6351fdd80bce344,false
huggingface/kernels,643f2b1c07338f3107e7b19a6fefd3f70c33447d,2026-09-14T15:25:18Z,2026-09,Key the doc build concurrency group on the pull request number (#824),Albert Villanova del Moral,main history,643f2b1c07338f3107e7b19a6fefd3f70c33447d,https://github.com/huggingface/kernels/commit/643f2b1c07338f3107e7b19a6fefd3f70c33447d,false
huggingface/kernels,f590880c5a1c5f04cfc8a23e1257521e0e85863d,2026-09-14T15:24:45Z,2026-09,kernels: use `Oid` throughout kernels (#827),Daniël de Kok,main history,f590880c5a1c5f04cfc8a23e1257521e0e85863d,https://github.com/huggingface/kernels/commit/f590880c5a1c5f04cfc8a23e1257521e0e85863d,false
huggingface/kernels,d33d13dca40e33e38f0f407b59557721b2880465,2026-09-11T06:58:29Z,2026-09,kernels-common: add `HFKernelsClientBuilder` (#822),Daniël de Kok,main history,d33d13dca40e33e38f0f407b59557721b2880465,https://github.com/huggingface/kernels/commit/d33d13dca40e33e38f0f407b59557721b2880465,false
huggingface/kernels,2916d8423647a8f36f504277386f99419c48f56a,2026-09-10T06:30:46Z,2026-09,Rename `kernels-data` to `kernels-common` (#821),Daniël de Kok,main history,2916d8423647a8f36f504277386f99419c48f56a,https://github.com/huggingface/kernels/commit/2916d8423647a8f36f504277386f99419c48f56a,false
huggingface/kernels,65ad13efcf490d1a3b4f06172a01f9823a013b90,2026-09-09T08:56:15Z,2026-09,Move `kernels-data` Python binding into `kernels` (#818),Daniël de Kok,main history,65ad13efcf490d1a3b4f06172a01f9823a013b90,https://github.com/huggingface/kernels/commit/65ad13efcf490d1a3b4f06172a01f9823a013b90,false
huggingface/kernels,a7f0afdb29a6a3372b1d47180cc0c182454c5e3b,2026-09-04T17:48:32Z,2026-09,Update to Torch 2.14.0 and remove Torch 2.12. (#816),Daniël de Kok,main history,a7f0afdb29a6a3372b1d47180cc0c182454c5e3b,https://github.com/huggingface/kernels/commit/a7f0afdb29a6a3372b1d47180cc0c182454c5e3b,false
huggingface/kernels,73ae2428df57eb7cfd923bd786860450909dfbfa,2026-09-04T13:04:09Z,2026-09,feat: suggest compatible variants when available in newer versions (#817),Sayak Paul,main history,73ae2428df57eb7cfd923bd786860450909dfbfa,https://github.com/huggingface/kernels/commit/73ae2428df57eb7cfd923bd786860450909dfbfa,false
huggingface/kernels,4f807b221788d4ef2d7c7f100a6447efbca160fb,2026-09-03T13:55:47Z,2026-09,chore: move to using logger.warning from warnings.warn (#815),Sayak Paul,main history,4f807b221788d4ef2d7c7f100a6447efbca160fb,https://github.com/huggingface/kernels/commit/4f807b221788d4ef2d7c7f100a6447efbca160fb,false
huggingface/kernels,7470fcc43800c96dc8fd0d05a6088bb1f3d7284a,2026-09-03T08:51:12Z,2026-09,feat: turn dirty flag validation into a Validator. (#812),Sayak Paul,main history,7470fcc43800c96dc8fd0d05a6088bb1f3d7284a,https://github.com/huggingface/kernels/commit/7470fcc43800c96dc8fd0d05a6088bb1f3d7284a,false
huggingface/kernels,ee5451d88196fbac6e7fa35926f3ee7e7ec1556e,2026-09-03T08:19:50Z,2026-09,feat: implement `user_agent` in layers (#805),Sayak Paul,main history,ee5451d88196fbac6e7fa35926f3ee7e7ec1556e,https://github.com/huggingface/kernels/commit/ee5451d88196fbac6e7fa35926f3ee7e7ec1556e,false
huggingface/kernels,d7c41d4a9117cf790ffad6024d447f23142750e1,2026-09-03T07:50:32Z,2026-09,Small validator refactorings (#809),Daniël de Kok,main history,d7c41d4a9117cf790ffad6024d447f23142750e1,https://github.com/huggingface/kernels/commit/d7c41d4a9117cf790ffad6024d447f23142750e1,false
huggingface/kernels,d7c10c09e5e45d92e5b44fcfdba90be136e4e1b7,2026-09-03T07:45:50Z,2026-09,kernels: support conditions on `use_kernel_forward_from_hub` (#796),Daniël de Kok,main history,d7c10c09e5e45d92e5b44fcfdba90be136e4e1b7,https://github.com/huggingface/kernels/commit/d7c10c09e5e45d92e5b44fcfdba90be136e4e1b7,false
huggingface/kernels,7c417ace88c2ab073631a47fb48f84108e56b065,2026-09-03T06:51:59Z,2026-09,remove extra-data example to save test build times. (#811),Sayak Paul,main history,7c417ace88c2ab073631a47fb48f84108e56b065,https://github.com/huggingface/kernels/commit/7c417ace88c2ab073631a47fb48f84108e56b065,false
huggingface/kernels,b15cfbf6e2a4fbd911b05c7d1cbf2023fb4f12c6,2026-09-03T06:40:46Z,2026-09,fix: format nix arch files (#810),drbh,main history,b15cfbf6e2a4fbd911b05c7d1cbf2023fb4f12c6,https://github.com/huggingface/kernels/commit/b15cfbf6e2a4fbd911b05c7d1cbf2023fb4f12c6,false
huggingface/kernels,97ae8def662fc8a6e69dabc9d445ef59c7788a62,2026-09-02T17:08:04Z,2026-09,fix: point get-kernel-check at the built variant (#802),drbh,main history,97ae8def662fc8a6e69dabc9d445ef59c7788a62,https://github.com/huggingface/kernels/commit/97ae8def662fc8a6e69dabc9d445ef59c7788a62,false
huggingface/kernels,b70f40fd96c76d6598c69da9028da46194e9eb14,2026-09-02T15:21:19Z,2026-09,feat: allow passing a list of trusted repo ids. (#806),Sayak Paul,main history,b70f40fd96c76d6598c69da9028da46194e9eb14,https://github.com/huggingface/kernels/commit/b70f40fd96c76d6598c69da9028da46194e9eb14,false
huggingface/kernels,ad66760c85f20266071ea57978fb2c7009ff1391,2026-09-02T14:51:03Z,2026-09,kernels: make kernels version check a validator (#808),Daniël de Kok,main history,ad66760c85f20266071ea57978fb2c7009ff1391,https://github.com/huggingface/kernels/commit/ad66760c85f20266071ea57978fb2c7009ff1391,false
huggingface/kernels,a52b847c5aa7df42f23985df39337f3c106c40cb,2026-09-02T13:58:05Z,2026-09,nix-builder: add support for ROCm 7.14 (#807),Daniël de Kok,main history,a52b847c5aa7df42f23985df39337f3c106c40cb,https://github.com/huggingface/kernels/commit/a52b847c5aa7df42f23985df39337f3c106c40cb,false
huggingface/kernels,9447c187462958481ed70f6f51c5fef3f3b346d5,2026-09-01T16:27:26Z,2026-09,feat: support and check minver (#801),drbh,main history,9447c187462958481ed70f6f51c5fef3f3b346d5,https://github.com/huggingface/kernels/commit/9447c187462958481ed70f6f51c5fef3f3b346d5,false
huggingface/kernels,415762c69528a8fff3a963d6313f9cdfdfee3f9f,2026-09-01T14:36:24Z,2026-09,fix: cleanup failed imports (#803),drbh,main history,415762c69528a8fff3a963d6313f9cdfdfee3f9f,https://github.com/huggingface/kernels/commit/415762c69528a8fff3a963d6313f9cdfdfee3f9f,false
huggingface/kernels,990d34cc6883975c00ea4eed98d5ff05963ea257,2026-09-01T12:23:32Z,2026-09,feat: implement capability check in main (#798),Sayak Paul,main history,990d34cc6883975c00ea4eed98d5ff05963ea257,https://github.com/huggingface/kernels/commit/990d34cc6883975c00ea4eed98d5ff05963ea257,false
huggingface/kernels,375561fd70f9dbe07cf5cedc4ce9a8b73e53dd8c,2026-08-28T15:54:18Z,2026-08,"`{rocm,xpu}Packages`: read version manifests from directory (#797)",Daniël de Kok,main history,375561fd70f9dbe07cf5cedc4ce9a8b73e53dd8c,https://github.com/huggingface/kernels/commit/375561fd70f9dbe07cf5cedc4ce9a8b73e53dd8c,false
huggingface/kernels,2e44c6a963259bea69f8dad89f272ef5020d7ffd,2026-08-28T11:46:53Z,2026-08,kernels-data: strongly type version length (#794),Daniël de Kok,main history,2e44c6a963259bea69f8dad89f272ef5020d7ffd,https://github.com/huggingface/kernels/commit/2e44c6a963259bea69f8dad89f272ef5020d7ffd,false
huggingface/kernels,8c59f170a331dba74b7dcf921b40421c2b353e37,2026-08-27T12:45:37Z,2026-08,nix-builder: wire up kernel dependencies (#786),Daniël de Kok,main history,8c59f170a331dba74b7dcf921b40421c2b353e37,https://github.com/huggingface/kernels/commit/8c59f170a331dba74b7dcf921b40421c2b353e37,false
huggingface/kernels,77b13f84d13616184b9941f96794b286d1a41ff0,2026-08-27T10:50:05Z,2026-08,kernel-builder: upload README to version branch as well (#791),Daniël de Kok,main history,77b13f84d13616184b9941f96794b286d1a41ff0,https://github.com/huggingface/kernels/commit/77b13f84d13616184b9941f96794b286d1a41ff0,false
huggingface/kernels,7d2828e6592de641b44fb8eb896719101a2ab2fb,2026-08-26T14:11:10Z,2026-08,hotfix: fix sycl-tla typo (#790),Daniël de Kok,main history,7d2828e6592de641b44fb8eb896719101a2ab2fb,https://github.com/huggingface/kernels/commit/7d2828e6592de641b44fb8eb896719101a2ab2fb,false
